Name,Management,Type,Street_Address,City,State,Pincode,Map_Link,Lat,Long,Contact 1,Contact 2,Contact 3,Contact 4,Contact 5,Contact 6,Beds_Last_Updated,Total_Beds,Beds,Oxygen_Last_Updated,Oxygen
Max SS Hospital,Pvt,Hospital,"FC 50, C and D Block, Shalimar Place Site, Shalimar Bagh",New Delhi ,Delhi,110088,"https://www.google.co.in/maps/place/Max+Super+Speciality+Hospital,+Patparganj/@28.6329274,77.3068187,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfb3558b5ac9d:0x8d590e3c6772a3c5!8m2!3d28.6329274!4d77.3090074?hl=en&authuser=0",28.727694,77.1504207,7042500536,9818533117,1166422112,,,,5/28/2021 12:33,346,306,5/28/2021 12:33,12 hours
Medeor Hospital,Pvt,Hospital,"B-33, 34, Qutab Institutional Area",New Delhi ,Delhi,110016,"https://www.google.com/maps/dir//Medeor+Hospital,+B-33,+34,+Qutab+Institutional+Area.,+New+Delhi,+Delhi+110016/@28.5374571,77.1789159,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390ce3d2f8a0fa11:0x66f434fb26d3ccba!2m2!1d77.181022!2d28.537424!3e0",28.5374571,77.1789159,1141222222,8130390341,,,,,5/28/2021 16:14,55,42,5/28/2021 16:14,20 hours
Medstar Hospital,Pvt,Hospital,"Outer Ring Rd, Block A, Meera Bagh, Paschim Vihar",New Delhi ,Delhi,110087,"https://www.google.co.in/maps/place/Medstar+Hospital+-+Knee+Replacement+In+Paschim+Vihar+-+Hip+Replacement+In+Paschim+Vihar+Delhi/@28.6589043,77.0886455,17z/data=!4m12!1m6!3m5!1s0x390d04629caf6559:0xc8a6670ef3d378c6!2sMedstar+Hospital+-+Knee+Replacement+In+Paschim+Vihar+-+Hip+Replacement+In+Paschim+Vihar+Delhi!8m2!3d28.6589043!4d77.0908342!3m4!1s0x390d04629caf6559:0xc8a6670ef3d378c6!8m2!3d28.6589043!4d77.0908342?hl=en&authuser=1",28.6589043,77.0886455,1149242424,9810006697,,,,,5/28/2021 17:35,32,27,5/28/2021 17:35,2 days 22 hours
Metro Hospital,Pvt,Hospital,"Community Center, 21, Acharya Nagraj Marg, C Block, Preet Vihar",New Delhi ,Delhi,110092,"https://www.google.co.in/maps/place/Metro+Hospital+%26+Heart+Institute,+Lajpat+Nagar,+Delhi/@28.5647402,77.2415924,17z/data=!4m12!1m6!3m5!1s0x390ce3b1a0dd19b3:0xc1176dc05852d734!2sMetro+Hospital+%26+Heart+Institute,+Lajpat+Nagar,+Delhi!8m2!3d28.5647402!4d77.2437811!3m4!1s0x390ce3b1a0dd19b3:0xc1176dc05852d734!8m2!3d28.5647402!4d77.2437811?hl=en&authuser=1",28.6385409,77.2926434,1149286666,,,,,,5/28/2021 21:56,33,24,5/28/2021 21:56,19 hours
Metro Hospital,Pvt,Hospital,"14, Ring Road Near Amar Kaloni Market, Lajpat Nagar IV",New Delhi ,Delhi,110024,"https://www.google.co.in/maps/place/Metro+Hospital+%26+Heart+Institute,+Lajpat+Nagar,+Delhi/@28.5647402,77.2415924,17z/data=!4m12!1m6!3m5!1s0x390ce3b1a0dd19b3:0xc1176dc05852d734!2sMetro+Hospital+%26+Heart+Institute,+Lajpat+Nagar,+Delhi!8m2!3d28.5647402!4d77.2437811!3m4!1s0x390ce3b1a0dd19b3:0xc1176dc05852d734!8m2!3d28.5647402!4d77.2437811?hl=en&authuser=1",28.5647402,77.2415924,1142424343,,,,,,5/28/2021 21:56,33,24,5/28/2021 21:56,19 hours
MGS Hospital,Pvt,Hospital,"Rohtak Road, Punjabi Bagh West, Punjabi Bagh West",New Delhi ,Delhi,110026,"https://www.google.co.in/maps/place/MGS+Hospital/@28.6737106,77.1324408,17z/data=!3m1!4b1!4m5!3m4!1s0x390d03badba831b1:0x2031ba08d40f07d1!8m2!3d28.6737106!4d77.1346295?hl=en&authuser=0",28.6737106,77.1324408,1145111444,,,,,,5/28/2021 18:40,60,45,5/28/2021 18:40,9 hours
Mool Chand Khairati Ram Hospital,Pvt,Hospital,"Lala Lajpat Rai Marg, Near Moolchand Metro Station, Block M, Lajpat Nagar III, Lajpat Nagar",New Delhi ,Delhi,110024,"https://www.google.co.in/maps/place/Moolchand+Medcity/@28.5664245,77.232954,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce24def72b52f:0x30d4690410c7d109!8m2!3d28.5664245!4d77.2351427?hl=en&authuser=0",28.5664245,77.232954,9818813891,1142000000,,,,,5/28/2021 17:09,112,74,5/28/2021 17:09,14 hours
National Heart Institute,Pvt,Hospital,"Raja Dhirsain Marg, D Block, East of Kailash",New Delhi ,Delhi,110048,"https://www.google.co.in/maps/place/National+Heart+Institute,+Raja+Dhirsain+Marg,+D+Block,+East+of+Kailash,+New+Delhi,+Delhi+110048/@28.5574541,77.2434904,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce3b5f9b459b7:0x8e5f7044f33fa8c9!8m2!3d28.5574541!4d77.2456791?hl=en&authuser=0",28.5574541,77.2434904,1146600700,18005726600,,,,,5/28/2021 20:50,31,0,5/28/2021 20:50,10 hours
Navjeevan Hospital,Pvt,Hospital,"Pitampura, 655, Onkar Nagar B, Onkar Nagar, Tri Nagar",New Delhi ,Delhi,110035,"https://www.google.co.in/maps/place/Navjeevan+Hospital/@28.7086088,77.0365017,12z/data=!4m8!1m2!2m1!1sNavjeevan+Hospital!3m4!1s0x0:0xf5248554ea6688b8!8m2!3d28.6751327!4d77.1591711?hl=en&authuser=0",28.7086088,77.0365017,8802693809,9999106295,1146600700,,,,5/28/2021 21:03,80,52,5/28/2021 21:03,1 day 6 hours
Nestiva Hospital,Pvt,Hospital,"384, J S Complex Bank Street Main Market, Munirka",New Delhi ,Delhi,110067,https://www.google.com/search?q=384%2C+J+S+Complex+Bank+Street+Main+Market%2C+Munirka%2C+New+Delhi&oq=384%2C+J+S+Complex+Bank+Street+Main+Market%2C+Munirka%2C+New+Delhi&aqs=chrome..69i57.874j0j9&sourceid=chrome&ie=UTF-8,28.553187,77.1723612,1142422000,,,,,,5/28/2021 21:13,20,19,5/28/2021 21:13,10 hours
Nidaan Hospital,Pvt,Hospital,"507, Devli, Bandh Road",New Delhi ,Delhi,110034,"https://www.google.com/maps/place/Nidaan+Hospital/@28.499627,77.230137,15z/data=!4m5!3m4!1s0x0:0xe32d5a098b497ed5!8m2!3d28.4992122!4d77.2282491?hl=en",28.499627,77.230137,7303980711,,,,,,5/28/2021 17:29,20,19,5/28/2021 17:29,23 hours
Nirmala Hospital,Pvt,Hospital,"RZ- E-20, Jai Vihar, Near D.K. Depot, Najafgarh",New Delhi ,Delhi,110043,"https://www.google.com/maps/place/Nirmala+Hospital/@28.6312589,77.0014944,15z/data=!4m5!3m4!1s0x0:0x6f4df616cc5670e!8m2!3d28.6312589!4d77.0014944",28.6312589,77.0014944,9315514021,9953992177,7303523177,,,,5/28/2021 20:52,23,19,5/28/2021 20:52,3 days
NKS Hospital,Pvt,Hospital,"219, 220, Sanjay Nagar, Gulabi Bagh",New Delhi ,Delhi,110007,"https://www.google.co.in/maps/place/NKS+Super+Specialty+Hospital/@28.6752667,77.1885456,17z/data=!3m1!4b1!4m5!3m4!1s0x390d02790a476351:0x2af17b61d3d76c4c!8m2!3d28.6752667!4d77.1907343?hl=en&authuser=0",28.6752667,77.1885456,8130894500,1123666666,,,,,5/28/2021 20:01,82,80,5/28/2021 20:01,7 hours
Northern Railway,Central Govt ,Hospital,"Basant Lane, Aram Bagh, Connaught Place, Paharganj",New Delhi ,Delhi,110055,"https://www.google.com/maps/place/28%C2%B041'53.9%22N+77%C2%B012'31.8%22E/@28.6983147,77.2066413,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.69831!4d77.20883",28.6365229,77.2152709,1123747984,,,,,,5/28/2021 16:23,90,50,5/28/2021 16:23,12 hours
Panchsheel Hospital,Pvt,Hospital,"police station, C-3/63A, 64A, Yamuna Vihar, Opp, Gokalpuri",New Delhi ,Delhi,110053,"https://www.google.co.in/maps/place/Panchsheel+Hospital+Pvt.+Ltd./@28.7016942,77.2774656,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfc3db4e1a737:0xb1d3585962c0233b!8m2!3d28.7016942!4d77.2796543?hl=en&authuser=1",28.7016942,77.2774656,9717611842,9999434453,1143541234,1122914817,1143540604,,5/28/2021 21:48,40,38,5/28/2021 21:48,4 days
Park Hospital,Pvt,Hospital,"Meera Bagh, Bus Depot, Meera Enclave Outer Ring Road Near Kashopur, New Chaukhandi, Vishnu Garden",New Delhi ,Delhi,110018,"https://www.google.co.in/maps/place/Park+Hospital/@28.651782,77.0909773,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0486068a92a3:0xb5d36c0ba16eb195!8m2!3d28.65172!4d77.093141?hl=en&authuser=0",28.651782,77.0909773,1145323232,6262929271,7533033025,,,,5/28/2021 20:35,110,88,5/28/2021 20:35,1 day
PGH Hospital,Pvt,Hospital,"Plot No. 89A,Vikasnagar Ext, Phase-2 Block-B, Sukkhar, Shani Bazar Rd, Uttam Nagar",New Delhi ,Delhi,110059,"https://www.google.com/maps/dir//PGH+Hospitals+Pvt+Ltd,+Plot+No.+89A,Vikasnagar+Ext,+Phase-2+Block-B,+Sukkhar,+Shani+Bazar+Rd,+Uttam+Nagar,+New+Delhi,+Delhi+110059/@28.6361486,77.0468208,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d051963282bb7:0x6bd636a750d861c7!2m2!1d77.0490095!2d28.6361439!3e0",28.6361486,77.0468208,9599198053,9599198054,,,,,5/28/2021 20:26,44,43,5/28/2021 20:26,23 hours
Primus Super Specialty Hospital,Pvt,Hospital,"2, Chandragupta Marg, Chanakyapuri",New Delhi ,Delhi,110021,"https://www.google.co.in/maps/place/Primus+Super+Speciality+Hospital/@28.5929023,77.1790854,17z/data=!3m1!4b1!4m5!3m4!1s0x390d1d68ebafe4b1:0x15e3c02de46eb6b6!8m2!3d28.5929023!4d77.1812741?hl=en&authuser=0",28.5929023,77.1790854,9910071222,,,,,,5/28/2021 17:55,111,51,5/28/2021 17:55,1 day
Pt.RRM Hospital,Pvt,Hospital,"Ground Floor, Plot No.3, Kh.No. 27/1, Near Vats Market, Village Bakkarwala",New Delhi ,Delhi,110041,"https://www.google.com/maps/place/PT.+R.R.M+HOSPITAL/@28.6651374,77.0155362,15z/data=!4m5!3m4!1s0x0:0x89c7d8a0ca680350!8m2!3d28.6651374!4d77.0155362",28.6651374,77.0155362,9891761679,8287595266,,,,,5/28/2021 9:12,15,11,5/28/2021 9:12,4 days 2 hours
Pushpanjali Medical Centre,Pvt,Hospital,"A-14/15, Vikas Marg Ext, Pushpanjali, Karkardooma, Anand Vihar",New Delhi ,Delhi,110092,"https://www.google.com/maps/dir//Pushpanjali+Medical+Centre,+A-14%2F15,+Vikas+Marg+Ext,+Pushpanjali,+Karkardooma,+Anand+Vihar,+New+Delhi,+Delhi+110092/@28.6539854,77.3068857,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390cfb41d78f3c03:0x5ad422611f5187c8!2m2!1d77.3090744!2d28.6539807!3e0",28.6539854,77.3068857,8851743778,,,,,,5/28/2021 20:00,35,32,5/28/2021 20:00,20 hours
Pushpawati Singhania Hospital,Pvt,Hospital,"Press Enclave Marg, J Pocket, Phase II, Sheikh Sarai",New Delhi ,Delhi,110017,"https://www.google.com/maps/place/PSRI+Hospital/@28.5333917,77.2231367,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce2276532a245:0xd0cd7116d6474347!8m2!3d28.533131!4d77.2254405",28.5331357,77.2232518,9717159780,,,,,,5/28/2021 21:12,168,134,5/28/2021 21:12,7 hours
Rajan Babu Institute of Pulmonary Medicine & Tuberculosis,Delhi Govt ,Hospital,Kingsway Camp,New Delhi ,Delhi,110009,"https://www.google.com/maps/place/Rajan+Babu+Institute+of+Pulmonary+Medicine+and+Tuberculosis/@28.6987442,77.2013867,15z/data=!4m5!3m4!1s0x0:0x60b3be180f70d432!8m2!3d28.7002123!4d77.2046054",28.6987442,77.2013867,7291984162,,,,,,5/28/2021 11:27,100,92,5/28/2021 11:27,2 days
Rajeev Gandhi Super Speciality Hospital,Delhi Govt ,Hospital,"Taharpur Rd, Taharpur, Taharpur Village, Dilshad Garden",New Delhi ,Delhi,110093,"https://www.google.co.in/maps/place/Rajiv+Gandhi+Super+Speciality+Hospital/@28.6892332,77.3142794,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfba4b99f38f3:0x9f0b2f69d75382a8!8m2!3d28.6892332!4d77.3164681?hl=en&authuser=0",28.6892332,77.3142794,1122890773,1122890789,1122890611,8595524745,,,5/28/2021 22:02,650,596,5/28/2021 22:02,8 hours
Rajiv Gandhi Cancer Institute & RC,Pvt,Hospital,"Sir Chotu Ram Marg, Rohini Institutional Area, Sector 5, Rohini",New Delhi ,Delhi,110085,"https://www.google.co.in/maps/place/Rajiv+Gandhi+Cancer+Institute+%26+Research+Centre/@28.7166817,77.1092285,17z/data=!3m1!4b1!4m5!3m4!1s0x390d01f9f5ef8ff1:0x57345a618ab5b2e7!8m2!3d28.7166817!4d77.1114172?hl=en&authuser=0",28.7166817,77.1092285,9717888473,114722666,,,,,5/28/2021 20:06,230,195,5/28/2021 20:06,11 hours
Ram Manohar Lohia Hospital,Central Govt ,Hospital,"Baba Kharak Singh Rd, near Gurudwara Bangla Sahib",New Delhi ,Delhi,110001,"https://www.google.com/maps/place/Dr.+Ram+Manohar+Lohia+Hospital/@28.6257258,77.2016269,18z/data=!4m12!1m6!3m5!1s0x390cfd54897b42ab:0xaba569ad339668ef!2sDr.+Ram+Manohar+Lohia+Hospital!8m2!3d28.6257235!4d77.2027212!3m4!1s0x390cfd54897b42ab:0xaba569ad339668ef!8m2!3d28.6257235!4d77.2027212",28.6257258,77.2016269,1123365525,,,,,,5/28/2021 17:52,323,241,5/28/2021 17:52,5 days 4 hours
Rathi Hospital,Pvt,Hospital,"3, Nangloi - Najafgarh Rd, Pratap Vihar, Ranhola",New Delhi ,Delhi,110041,"https://www.google.com/maps/dir/28.6182658,77.0449321/Rathi+Hospital+Nangloi/@28.6317789,76.9823778,13z/data=!3m1!4b1!4m9!4m8!1m1!4e1!1m5!1m1!1s0x390d059fe7addb15:0x111163624428a5d3!2m2!1d77.031645!2d28.6516192",28.6317789,76.9823778,9871173355,9711991234,9582595428,,,,5/28/2021 21:11,80,70,5/28/2021 21:11,8 hours
Rescue Hospital,Pvt,Hospital,"S-5, Vishvas Park, Behind Sector-3, Dwarka Petrol Pump",New Delhi ,Delhi,110059,"https://www.google.com/maps/place/Rescue+Hospital/@28.6062094,77.0531633,15",28.6062094,77.0531633,9711960667,,,,,,5/28/2021 21:05,38,24,5/28/2021 21:05,20 hours
Revive Hospital,Pvt,Hospital,"5A/2, Tilak Nagar, Opp. Metro Pillar No.491, Tilak Nagar, near Police Station",New Delhi ,Delhi,110018,"https://www.google.co.in/maps/place/Revive+Hospital/@28.6393489,77.0993334,17z/data=!4m12!1m6!3m5!1s0x390d049e3db72e13:0xc8a221d275604a39!2sRevive+Hospital!8m2!3d28.6393489!4d77.1015221!3m4!1s0x390d049e3db72e13:0xc8a221d275604a39!8m2!3d28.6393489!4d77.1015221?hl=en&authuser=0",28.6393489,77.0993334,9891534100,9718932941,,,,,5/28/2021 17:55,28,16,5/28/2021 17:55,14 hours
RLKC Metro Hospital,Pvt,Hospital,"Pandav Nagar, Naraina Road, Near Shadipur Metro Station",New Delhi ,Delhi,110008,"https://www.google.co.in/maps/place/RLKC+Hospital+%26+Metro+Heart+Institute/@28.6511745,77.152566,17z/data=!3m1!4b1!4m5!3m4!1s0x390d02e3196a9c2b:0xee100ef336a2a000!8m2!3d28.6511745!4d77.1547547?hl=en&authuser=0",28.6511745,77.152566,1161316666,9910488472,,,,,5/28/2021 17:52,70,49,5/28/2021 17:52,1 day 20 hours
Rosewood Hospital,Pvt,Hospital,"5, JL BLOCK, ROSHAN GARDEN, NAJAFGARH",New Delhi ,Delhi,110043,"https://www.google.com/maps/place/Rosewood+Hospital/@28.6101574,76.9904342,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0fe67db77177:0xa7a46fa2ed7d558b!8m2!3d28.6101574!4d76.9926229",28.6101574,76.9904342,9990045967,9990046258,,,,,5/28/2021 14:29,25,24,5/28/2021 14:29,1 day
Safdarjung Hospital,Central Govt ,Hospital,Ansari Nagar East,New Delhi ,Delhi,110029,"https://www.google.com/maps/dir/Safdarjung+Hospital/Safdarjung+Hospital,+Ansari+Nagar+East,+near+to+AIIMS+Metro+Station,+New+Delhi,+Delhi+110029/@28.5680452,77.2036268,17z/data=!4m14!4m13!1m5!1m1!1s0x390ce27b1527eb57:0xf71af9b11f97c064!2m2!1d77.2058155!2d28.5680405!1m5!1m1!1s0x390ce27b1527eb57:0xf71af9b11f97c064!2m2!1d77.2058155!2d28.5680405!3e0",28.5680452,77.2036268,1126730000,,,,,,5/28/2021 10:57,421,357,5/28/2021 10:57,2 days
Sai Charitable Dispensary,Pvt,Hospital,"A-86, Jagatpuri, 100 Foota Road, Durgapuri Chowk",New Delhi ,Delhi,110093,"https://www.google.com/maps/place/SAI+CHARITABLE+DISPENSARY+%26+NURSING+HOME/@28.6893853,77.3002784,15z/data=!4m5!3m4!1s0x0:0xf5a117ee7923350a!8m2!3d28.6893853!4d77.3002784",28.6893853,77.3002784,8287366488,8375915505,,,,,5/28/2021 19:35,25,23,5/28/2021 19:35,12 hours
Sama Hospital,Pvt,Hospital,"8, Siri Fort Road",New Delhi ,Delhi,110049,"https://www.google.com/maps/place/Sama+Hospital/@28.554559,77.226929,15z/data=!4m5!3m4!1s0x0:0x9d07957be5cf9784!8m2!3d28.554559!4d77.226929",28.554559,77.226929,1143111888,,,,,,5/28/2021 19:28,32,19,5/28/2021 19:28,16 hours
Samar Hospital,Pvt,Hospital,"Opp. St. Thomas School, Goyla Vihar, Sector 19, Dwarka",New Delhi ,Delhi,110071,"https://www.google.com/maps/dir//Samar+Hospital,+50+Bedded+Multispeciality+Centre,+Opp.+St.+Thomas+School,+Goyla+Vihar,+Sector+19,+Dwarka,+New+Delhi,+Delhi+110071/@28.5820135,77.0129409,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d1aa1eead1f11:0x3d65bb4852b4fe80!2m2!1d77.0151296!2d28.5820088!3e0",28.5820135,77.0129409,9818096199,9213210218,,,,,5/28/2021 20:00,35,33,5/28/2021 20:00,
Sanjay Gandhi Memorial Hospital,Delhi Govt ,Hospital,"Block U, Mangolpuri S Block",New Delhi ,Delhi,110083,"https://www.google.com/maps/dir//Sanjay+Gandhi+hospital+adminstrative+block,+Block+U,+Mangolpuri+S+Block,+Delhi,+110083/@28.6173631,77.2420945,12z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d05ac46bc2341:0x4125f261748a8a6c!2m2!1d77.0801899!2d28.6911628!3e0",28.6173631,77.2420945,1127913220,,,,,,5/28/2021 21:50,150,97,5/28/2021 21:50,10 hours
Sanjeevan Medical Res.,Pvt,Hospital,"24, Ansari Rd, Daryaganj",New Delhi ,Delhi,110002,"https://www.google.com/maps/dir//Sanjeevan+Hospital,+24,+Ansari+Rd,+Daryaganj,+New+Delhi,+Delhi+110002/@28.9565706,76.8833549,9z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390cfcd97cfadb5b:0xeec8c89cdfac676d!2m2!1d77.2429296!2d28.6412212!3e0",28.9565706,76.8833549,9810203358,1145770000,,,,,5/28/2021 22:05,40,34,5/28/2021 22:05,1 day 18 hours
Sant Parmanand Hospital,Pvt,Hospital,"18, Sham Nath Marg, Civil Lines",New Delhi ,Delhi,110054,"https://www.google.co.in/maps/place/Sant+Parmanand+Hospital/@28.677724,77.222005,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfda4659a8cfb:0x65f7588989a0e57f!8m2!3d28.677724!4d77.2241937?hl=en&authuser=0",28.677724,77.222005,1123994401,1123994402,1123926465,,,,5/28/2021 21:40,60,50,5/28/2021 21:40,20 hours
Sant Soham Hospital,Pvt,Hospital,"H-2/31 Sector 11, Rohini",New Delhi ,Delhi,110085,"https://www.google.com/maps/search/Sant+Soham+hospital,+Doctor+KN+Katju+Marg,+near+G3S+Cinema+Hall,+Pocket+2,+Sector+11,+Rohini,+Delhi/@28.7316572,77.1101984,15z/data=!3m1!4b1",28.7316572,77.1101984,1141718460,9667248485,,,,,5/28/2021 20:05,15,13,5/28/2021 20:05,21 hours
Santom Hospital,Pvt,Hospital,"D-5-6, Outer Ring Rd, Prashant Vihar, Sector 14, Rohini",New Delhi ,Delhi,110085,"https://www.google.co.in/maps/place/Santom+Hospital/@28.713987,77.1362141,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0175aaed9b7d:0xf4ad5d1decfd39d!8m2!3d28.713987!4d77.1384028?hl=en&authuser=0",28.713987,77.1362141,1127562255,1127561024,,,,,5/28/2021 19:30,42,25,5/28/2021 19:30,10 hours
Sardar Patel Covid Care Center,Central Govt ,Hospital,"Common Wealth Games Village, Chattarpur",New Delhi ,Delhi,,"https://www.google.com/maps/place/28%C2%B026'21.0%22N+77%C2%B011'52.2%22E/@28.4391613,77.1956431,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.4391613!4d77.1978371",,,7303885606,1142255384,,,,,5/28/2021 12:00,565,498,5/28/2021 12:00,1 day 18 hours
Saroj Super Speciality Hospital,Pvt,Hospital,"Bhagawan Mahavir Marg, Near Madhuban Chowk, Block A, Sector 14, Rohini",New Delhi ,Delhi,110085,"https://www.google.co.in/maps/place/Saroj+Super+Speciality+Hospital/@28.70613,77.1269043,17z/data=!3m1!4b1!4m5!3m4!1s0x390d03df7b9d0c0b:0xd48bf519a4c75ed5!8m2!3d28.70613!4d77.129093?hl=en&authuser=0",28.70613,77.1269043,1127903333,1147903333,,,,,5/28/2021 21:26,150,90,5/28/2021 21:26,21 hours
Satya Multispeciality Hospital,Pvt,Hospital,"F-1/9, PIPALWALA ROAD, MOHAN GARDEN, UTTAM NAGAR",New Delhi ,Delhi,110059,"https://www.google.com/maps/place/Satya+Multi+Speciality+Hospital/@28.6267911,77.0393601,15z/data=!4m5!3m4!1s0x0:0x8768eca6441d42a6!8m2!3d28.6267911!4d77.0393601",28.6267911,77.0393601,8585938406,,,,,,5/28/2021 16:32,16,15,5/28/2021 16:32,20 hours
Satyabhama Hospital,Pvt,Hospital,"RZ-10, Naresh Park, Najafgarh Road, Nangloi, Near Water Tank",New Delhi ,Delhi,110041,"https://www.google.co.in/maps/place/Satyabhama+Hospital+Private+Limited/@28.6769985,77.0612034,17z/data=!3m1!4b1!4m5!3m4!1s0x390d04363ac7defb:0xabc9e61a22f9154e!8m2!3d28.6769985!4d77.0633921?hl=en&authuser=1",28.6769985,77.0612034,9311116607,8506008075,1124943107,1125942303,,,5/28/2021 18:20,42,25,5/28/2021 18:20,4 hours
Satyawati Harishchand Hospital,Delhi Govt ,Hospital,Narela,New Delhi ,Delhi,110040,"https://www.google.co.in/maps/place/Satyawadi+Raja+Harish+Chandra+Hospital/@28.8411336,77.1004572,17z/data=!3m1!4b1!4m5!3m4!1s0x390daa2aaf85c671:0xf308066ae782a6ad!8m2!3d28.8411336!4d77.1026459?hl=en&authuser=0",28.8411336,77.1004572,1127787008,1127781044,1127781045,1127781046,1127781047,,5/28/2021 22:21,225,194,5/28/2021 22:21,18 hours
Savitri Hospital,Pvt,Hospital,"142/91, Extended Lal Dora, Kanjhawala",New Delhi ,Delhi,110081,"https://www.google.com/maps/place/Savitri+Hospital/@28.735325,77.0127185,15z/data=!4m2!3m1!1s0x0:0x563e92dde771f145?sa=X&ved=2ahUKEwiO2pPD3__vAhU54jgGHfBnB4oQ_BIwDHoECBUQBQ",28.735325,77.0127185,9810777351,9818709813,9958375050,9810777357,,,5/28/2021 20:56,25,21,5/28/2021 20:56,23 hours
Sehgal Neo Hospital,Pvt,Hospital,"B-362, 363, 364, Outer Ring Rd, Near to ICICI Bank, Block B, Meera Bagh, Paschim Vihar",New Delhi ,Delhi,110063,"https://www.google.co.in/maps/place/Sehgal+Neo+Hospital/@28.6580564,77.0892399,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0462a45f9dcb:0xb0255f881c728ba2!8m2!3d28.6580564!4d77.0914286?hl=en&authuser=0",28.6580564,77.0892399,8527597171,1145565656,,,,,5/28/2021 18:28,80,63,5/28/2021 18:28,8 hours
Shakuntala Nursing Home,Pvt,Hospital,"RZ-I-81A, RZ Block Road, Sagar Pur",New Delhi ,Delhi,110046,"https://www.google.co.in/maps/place/Shakuntla+Hospital/@28.6082497,77.0931981,17z/data=!3m1!4b1!4m5!3m4!1s0x390d1ca8e13be359:0x445d18dc0bd19a6c!8m2!3d28.6082497!4d77.0953868?hl=en&authuser=0",28.6082497,77.0931981,9211783762,9211783761,,,,,5/28/2021 18:33,30,28,5/28/2021 18:33,
Shanti Mukand Hospital,Pvt,Hospital,"2, Institutional Area, Bhartendu Harish Chandra Marg, Vikas Marg Extension, Karkardooma",New Delhi ,Delhi,110092,"https://www.google.co.in/maps/place/Shanti+Mukand+Hospital/@28.6457155,77.299482,17z/data=!4m12!1m6!3m5!1s0x390cfb444d4e5dbf:0x36c3ef799baae80e!2sShanti+Mukand+Hospital!8m2!3d28.6457155!4d77.3016707!3m4!1s0x390cfb444d4e5dbf:0x36c3ef799baae80e!8m2!3d28.6457155!4d77.3016707?hl=en&authuser=1",28.6457155,77.299482,1147276600,1147276632,1147276627,,,,5/28/2021 20:25,110,91,5/28/2021 20:25,1 day 1 hour
Shree Agarsain International Hospital,Pvt,Hospital,"Aman Vihar, Police Station, PSP, CH Bhim Singh Nambardar Marg, Sector 22, Rohini",New Delhi ,Delhi,110086,"https://www.google.co.in/maps/place/Shree+Aggarsain+International+Hospital/@28.7185105,77.0627929,17z/data=!3m1!4b1!4m5!3m4!1s0x390d068c32e04e59:0xcb7cc7055c28789b!8m2!3d28.7185105!4d77.0649816?hl=en&authuser=0",28.7185105,77.0627929,9625941440,1166636600,1145911911,,,,5/28/2021 14:50,175,132,5/28/2021 14:50,7 days 15 hours
Shree Hospital,Pvt,Hospital,"Plot no. 54, Sec-12/A, Opp. Bal Bharti School, Dwarka",New Delhi ,Delhi,110075,"https://www.google.com/maps/place/Shree+Hospital/@28.5981355,77.0411422,15z/data=!4m5!3m4!1s0x0:0x5ad45c79854d7428!8m2!3d28.5981355!4d77.0411422",28.5981355,77.0411422,9953882204,,,,,,5/28/2021 17:56,20,19,5/28/2021 17:56,1 day 2 hours
Shri Ram Singh Hospital,Pvt,Hospital,"B-25 26 26a, Swarn Cinema Road, East Krishna Nagar",New Delhi ,Delhi,110051,"https://www.google.co.in/maps/place/Shri+Ram+Singh+Hospital/@28.660569,77.2854492,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfc9d633bb003:0x5bbaebf15d70159b!8m2!3d28.660569!4d77.2876379?hl=en&authuser=1",28.660569,77.2854492,9811100764,,,,,,5/28/2021 20:16,50,37,5/28/2021 20:16,1 day
Singhal Hospital,Pvt,Hospital,"C-40, St No. 9, Sadh Nagar, Palam Colony",New Delhi ,Delhi,110045,"https://www.google.com/maps/place/Singhal+Hospital/@28.5882612,77.0888348,15z/data=!4m5!3m4!1s0x0:0x9add2c663892eba1!8m2!3d28.5882612!4d77.0888348",28.5882612,77.0888348,7834979991,7834979994,,,,,5/28/2021 20:46,27,27,5/28/2021 20:46,1 day 10 hours
